strava_id,name,type,date,distance,duration,pace,title,source
4366488025,Eduardo,Run,2020-11-20T22:20:17,3.0540470006338003,0:27:22,8.961688384007127,Trying my knee again,Strava
4278686323,Eduardo,Treadmill,2020-11-03T03:02:35,2.000012427454733,0:19:16,9.634458812260537,Started a new podcast ,Strava
4189924777,Eduardo,Run,2020-10-13T15:06:26,2.4554786434190414,0:27:52,11.350966285794893,Running with my little pal,Strava
4163106720,Eduardo,Run,2020-10-07T12:28:24,4.063777697689736,0:35:24,8.711378153080004,Morning Run,Strava
,Eduardo,Race,2020-10-04T15:41:18,6.250615535809711,0:57:26,9.188428404258486,Drake 10K with the birthday girl,MapMyRun iPhone
,Eduardo,Run,2020-09-26T13:46:57,4.004779953819578,0:40:57,10.225280907367644,4.00mi Run,MapMyRun iPhone
,Eduardo,Run,2020-09-25T12:27:38,3.539958798513677,0:32:42,9.237395648144197,3.54mi Run,MapMyRun iPhone
,Eduardo,Run,2020-09-07T21:28:39,3.111127732660594,0:28:56,9.299950313705038,The old 5K... from the olden times,MapMyRun iPhone
,Eduardo,Run,2020-08-21T00:59:38,4.045980056221805,0:38:37,9.544453044765493,This was really hard,MapMyRun iPhone
,Eduardo,Run,2020-08-06T00:55:44,3.600408948761604,0:32:54,9.1378508575578,"Oh, my calves! Look at those climbs",MapMyRun iPhone
,Eduardo,Run,2020-08-04T01:29:32,4.280200638373495,0:37:47,8.82746780480161,The cheering half way helped!,MapMyRun iPhone
,Eduardo,Run,2020-08-03T01:27:54,5.013482460934297,0:45:00,8.975796833966372,Working on my speed ⚡️,MapMyRun iPhone
,Eduardo,Run,2020-07-30T00:24:09,4.305640701604385,0:41:05,9.541746787655715,Tikka masala weighting me down,MapMyRun iPhone
,Eduardo,Run,2020-07-28T01:48:48,4.50948120824686,0:42:19,9.38393236660543,"Green beans, potatoes and mug cake",MapMyRun iPhone
,Eduardo,Run,2020-07-22T01:59:48,5.6969441596679395,0:54:41,9.598713240068108,Culver’s night 🍔🍟,MapMyRun iPhone
,Eduardo,Run,2020-07-20T01:55:52,7.259158042526751,1:08:51,9.484571020034556,Personal record 🏆,MapMyRun iPhone
,Eduardo,Run,2020-07-16T01:47:08,4.570991361129407,0:43:00,9.407149697472958,Going to update the website 📱,MapMyRun iPhone
,Eduardo,Run,2020-07-14T01:45:03,4.641061535287758,0:44:01,9.484180791827729,Broke 100 miles this year... and then some,MapMyRun iPhone
,Eduardo,Run,2020-07-08T01:49:24,3.572268878819889,0:35:53,10.044969891848542,Slow one... still counts,MapMyRun iPhone
,Eduardo,Run,2020-07-04T13:40:51,4.005359955261164,0:37:05,9.2584271445125,Ready for the 4th!,MapMyRun iPhone
,Eduardo,Run,2020-07-02T02:26:52,3.5327487805932867,0:34:27,9.751613301587355,Starting July the right way,MapMyRun iPhone
,Eduardo,Run,2020-07-01T01:55:54,4.038670038052866,0:37:43,9.338882927125862,Running by my peeps at West Gate,MapMyRun iPhone
,Eduardo,Run,2020-06-24T01:48:00,4.505321197907216,0:44:33,9.888307191215153,Another good one in the books,MapMyRun iPhone
