strava_id,name,type,date,distance,duration,pace,title,source
6273106723,Eduardo,Run,2021-11-18T03:39:40,1.4999937862726336,884,9.82143293055047,Treadmill night,Strava
6268483480,Eduardo,Run,2021-11-17T02:46:38,1.4999937862726336,875,9.721759091458258,Back at it,Strava
6014857554,Eduardo,Run,2021-09-25T07:28:07,3.0299377384517876,1547,8.509623519458545,Morning Run,Strava
5624022658,Eduardo,Run,2021-07-14T01:55:43,2.0079659984838507,1188,9.861151960784312,Nice night,Strava
5532631394,Eduardo,Run,2021-06-26T13:02:56,0.8897436216088583,563,10.547516057150347,Morning Run,Strava
5398152436,Eduardo,Run,2021-06-02T01:53:52,3.018939441013086,1754,9.683152827918171,Swinging by the bottom of the hill park,Strava
5243797146,Eduardo,Run,2021-05-05T01:24:25,2.524388879913505,1370,9.046318156267567,The 4th was with me,Strava
5134281974,Eduardo,Run,2021-04-16T00:36:43,2.080790883219208,1099,8.802866207198337,Stealing golf balls at dusk,Strava
5117027729,Eduardo,Run,2021-04-13T01:17:37,2.0312053388345537,1105,9.067725940951092,A quick one as it gets dark,Strava
5028928803,Eduardo,Run,2021-03-28T23:51:26,0.2557570184050605,148,9.644851971712812,Evening Run,Strava
5028888834,Eduardo,Run,2021-03-28T23:27:05,1.8377720059154685,1031,9.349018240966654,I’m going to have to build up,Strava
4988091997,Eduardo,Run,2021-03-21T22:50:19,2.6663725502379862,1407,8.794207650273224,Starting again,Strava
4563853026,Eduardo,Run,2021-01-04T02:03:41,2.000012427454733,1303,10.85924426450742,New year,Strava
4366488025,Eduardo,Run,2020-11-20T22:20:17,3.0540470006338003,1642,8.961688384007127,Trying my knee again,Strava
4278686323,Eduardo,Run,2020-11-03T03:02:35,2.000012427454733,1156,9.634458812260537,Started a new podcast ,Strava
4189924777,Eduardo,Run,2020-10-13T15:06:26,2.4554786434190414,1672,11.350966285794893,Running with my little pal,Strava
4163106720,Eduardo,Run,2020-10-07T12:28:24,4.063777697689736,2124,8.711378153080004,Morning Run,Strava
,Eduardo,Race,2020-10-04T15:41:18,6.250615535809711,0:57:26,9.188428404258486,Drake 10K with the birthday girl,MapMyRun iPhone
,Eduardo,Run,2020-09-26T13:46:57,4.004779953819578,0:40:57,10.225280907367644,4.00mi Run,MapMyRun iPhone
,Eduardo,Run,2020-09-25T12:27:38,3.539958798513677,0:32:42,9.237395648144197,3.54mi Run,MapMyRun iPhone
,Eduardo,Run,2020-09-07T21:28:39,3.111127732660594,0:28:56,9.299950313705038,The old 5K... from the olden times,MapMyRun iPhone
,Eduardo,Run,2020-08-21T00:59:38,4.045980056221805,0:38:37,9.544453044765493,This was really hard,MapMyRun iPhone
,Eduardo,Run,2020-08-06T00:55:44,3.600408948761604,0:32:54,9.1378508575578,"Oh, my calves! Look at those climbs",MapMyRun iPhone
,Eduardo,Run,2020-08-04T01:29:32,4.280200638373495,0:37:47,8.82746780480161,The cheering half way helped!,MapMyRun iPhone
,Eduardo,Run,2020-08-03T01:27:54,5.013482460934297,0:45:00,8.975796833966372,Working on my speed ⚡️,MapMyRun iPhone
,Eduardo,Run,2020-07-30T00:24:09,4.305640701604385,0:41:05,9.541746787655715,Tikka masala weighting me down,MapMyRun iPhone
,Eduardo,Run,2020-07-28T01:48:48,4.50948120824686,0:42:19,9.38393236660543,"Green beans, potatoes and mug cake",MapMyRun iPhone
,Eduardo,Run,2020-07-22T01:59:48,5.6969441596679395,0:54:41,9.598713240068108,Culver’s night 🍔🍟,MapMyRun iPhone
,Eduardo,Run,2020-07-20T01:55:52,7.259158042526751,1:08:51,9.484571020034556,Personal record 🏆,MapMyRun iPhone
,Eduardo,Run,2020-07-16T01:47:08,4.570991361129407,0:43:00,9.407149697472958,Going to update the website 📱,MapMyRun iPhone
,Eduardo,Run,2020-07-14T01:45:03,4.641061535287758,0:44:01,9.484180791827729,Broke 100 miles this year... and then some,MapMyRun iPhone
,Eduardo,Run,2020-07-08T01:49:24,3.572268878819889,0:35:53,10.044969891848542,Slow one... still counts,MapMyRun iPhone
,Eduardo,Run,2020-07-04T13:40:51,4.005359955261164,0:37:05,9.2584271445125,Ready for the 4th!,MapMyRun iPhone
,Eduardo,Run,2020-07-02T02:26:52,3.5327487805932867,0:34:27,9.751613301587355,Starting July the right way,MapMyRun iPhone
,Eduardo,Run,2020-07-01T01:55:54,4.038670038052866,0:37:43,9.338882927125862,Running by my peeps at West Gate,MapMyRun iPhone
,Eduardo,Run,2020-06-24T01:48:00,4.505321197907216,0:44:33,9.888307191215153,Another good one in the books,MapMyRun iPhone
,Eduardo,Run,2020-06-23T01:13:27,3.0231775140616652,0:28:06,9.294856113906262,Much better,MapMyRun iPhone
,Eduardo,Run,2020-06-20T14:14:10,4.002349947779836,0:38:27,9.606856097460645,That sucks!,MapMyRun iPhone
,Eduardo,Run,2020-06-10T01:30:26,4.008899964059801,0:38:36,9.628576503792301,"Screw you, COVID",MapMyRun iPhone
